"date";"AMIP NINT Daily NCEP Nudged";"AMIP NINT Daily Merra Nudged"
2009-04-07;40842161,0655333;42052880,8583808
2009-04-08;85873176,4957406;95180354,1582393
2009-04-09;79426300,3627314;82310003,2992911
2009-04-10;114599265,994571;114651425,257513
2009-04-11;170769943,1642;171078362,496918
2009-04-12;103426269,006413;103159351,020049
2009-04-13;-9941131,67018074;-13977636,2146164
2009-04-14;-22017740,0657466;-24310193,9299609
2009-04-15;13193709,9082394;14593000,8515774
2009-04-16;-21203231,6488891;-12793153,7426834
2009-04-17;-49662450,0696032;-61425831,1366472
2009-04-18;-23374871,434364;-20143933,0987801
2009-04-19;7681985,55616965;13063895,8423558
2009-04-20;73658094,8409843;90680407,7768146
2009-04-21;48626403,025142;56576945,8928981
2009-04-22;19394747,2448127;23520108,8611902
2009-04-23;36470939,0857096;39646250,1688156
2009-04-24;13449840,8657519;17648973,3866185
2009-04-25;3589828,9536274;4608963,85001245
2009-04-26;-4777225,45145437;-932314,157428125
2009-04-27;-7021458,27917982;-1004548,52329452
2009-04-28;27502027,9919309;43785757,005324
2009-04-29;89018458,6556433;109503892,694638
2009-04-30;105599630,535429;117957520,596205
2009-05-01;150605503,665684;147535764,193377
2009-05-02;115416145,662607;117711724,151481
2009-05-03;84444069,2414006;82269797,5863302
2009-05-04;71413847,8389536;66396701,269592
2009-05-05;35883103,5836501;31144953,5340742
2009-05-06;-5959241,83383647;-11022662,0064182
2009-05-07;22986277,9389951;24120937,1221226
2009-05-08;26033426,5362339;26554610,562354
2009-05-09;76150746,711831;97550475,1544965
2009-05-10;81209287,7501695;98072080,5957193
2009-05-11;110238976,270484;109961355,783029
2009-05-12;132103069,007078;149124400,89361
2009-05-13;45407709,5154492;75406621,6174839
2009-05-14;18378771,3804341;39525040,9358403
2009-05-15;17231347,3246913;19493774,0609717
2009-05-16;-19462604,1810955;-18582395,992672
2009-05-17;-32982923,8197263;-39256739,3823651
2009-05-18;-50032721,0913547;-49301523,4021322
2009-05-19;-12656046,0277646;-11415214,4986741
2009-05-20;7141970,30325982;9363349,92248355
2009-05-21;30255294,3678279;32561788,3213201
2009-05-22;37903730,8961351;36634209,8645665
2009-05-23;26057917,1177515;23047857,5947907
2009-05-24;15211514,4034294;7293878,44444154
2009-05-25;10668108,5296178;23697712,8872953
2009-05-26;-15790109,3403653;-11423364,4602685
2009-05-27;28785204,5482528;29469368,7407372
2009-05-28;84768627,0907047;77955875,5815668
2009-05-29;86081046,5656491;88210343,1667187
2009-05-30;66034959,7543389;77060491,2562436
2009-05-31;-7604724,97297271;-8043255,71216514
2009-06-01;-102546480,298125;-103950597,628077
2009-06-02;-97680613,6750371;-94100774,3482462
2009-06-03;-107245580,530194;-113445939,257337
2009-06-04;-101338763,357174;-95436393,9532236
2009-06-05;-84578210,3534068;-79660980,8183864
2009-06-06;-59998900,6142707;-57767554,0752465
2009-06-07;-35850815,3472829;-37788850,7936409
2009-06-08;-43435675,6912598;-49954005,6492368
2009-06-09;-18987296,2534647;-13528494,3464079
2009-06-10;5561879,95176747;3914772,92137467
2009-06-11;-7003291,34008816;-13671558,5105393
2009-06-12;-27296313,3384322;-31526329,5135002
2009-06-13;48015872,408257;44633831,5556316
2009-06-14;187368700,24329;196121113,82337
2009-06-15;205973274,391689;209141963,548964
2009-06-16;68754054,239029;69590353,116662
2009-06-17;86592468,467615;82532087,2678939
2009-06-18;74199879,6516398;66531394,1261209
2009-06-19;2399939,58285228;1382538,57661023
2009-06-20;-10056451,1755441;-29784439,7448773
2009-06-21;29348887,7831391;13751105,4631545
2009-06-22;44840010,8052161;52716767,9346245
2009-06-23;48673196,1709842;57636912,6779199
2009-06-24;145333720,701717;141068993,890274
2009-06-25;66889645,6585999;77642505,1480843
2009-06-26;70479618,6076892;66001389,4257842
2009-06-27;17702075,0851129;6292446,27567801
2009-06-28;20954061,771821;22070937,6577795
2009-06-29;62398163,4305197;60814347,1366336
2009-06-30;16223863,7666904;31321367,1372973
2009-07-01;70358121,1852405;75343458,5733723
2009-07-02;50964402,9531409;65886686,2393546
2009-07-03;-41468116,6032241;-44922786,2964839
2009-07-04;-84746791,5936363;-87397469,6956968
2009-07-05;-98491250,0994364;-85552544,6888365
2009-07-06;-86067460,3097579;-89578897,2562768
2009-07-07;-88845563,448601;-81016181,3284701
2009-07-08;-10622990,7243599;-15434005,7531222
2009-07-09;63363455,8977577;66484408,0993951
2009-07-10;112314830,923153;118542525,890643
2009-07-11;118923026,239341;93578600,2406012
2009-07-12;56705760,4669543;36952474,3413501
2009-07-13;50179865,195269;16372857,5484861
2009-07-14;-20347420,2623446;-8632261,57526918
2009-07-15;-177397006,027498;-172592371,395451
2009-07-16;-133611366,014883;-127929134,029633
2009-07-17;-135791281,693296;-148773567,729666
2009-07-18;-175219087,474197;-190111509,660411
2009-07-19;-129426987,211473;-147655577,877899
2009-07-20;-115132256,827021;-105885037,136886
2009-07-21;-86025296,4668143;-94545156,6334764
2009-07-22;-39760391,2433394;-66261277,1320961
2009-07-23;51092617,5030075;53890887,5454561
2009-07-24;109334870,892937;112992513,384886
2009-07-25;76931460,6696747;88699947,3923393
2009-07-26;51807324,6899071;45956796,4117168
2009-07-27;121741369,87538;113802688,482878
2009-07-28;277149460,115591;258545974,98708
2009-07-29;213176607,595156;200955005,265382
2009-07-30;148603035,038807;129935902,514408
2009-07-31;117487980,643042;106732405,155382
2009-08-01;128425219,363012;117013224,721496
2009-08-02;110572989,796224;94406812,727008
2009-08-03;90888841,1523046;95566366,66147
2009-08-04;48032031,8141695;53795889,1876513
2009-08-05;64685773,5534529;69852020,6720118
2009-08-06;148322758,1044;143507943,467756
2009-08-07;177559402,909667;162262479,128966
2009-08-08;109393872,150818;85271146,6503444
2009-08-09;29882034,7184192;29765242,0667605
2009-08-10;17773891,7078563;20629032,5947656
2009-08-11;23962074,4856276;14941949,812589
2009-08-12;-9031037,48458219;-8821421,61927942
2009-08-13;-14988419,1822018;-11406607,7920278
2009-08-14;-17549657,5273415;-22492491,721447
2009-08-15;6015955,67129386;2658539,9859399
2009-08-16;-42208053,7408317;-29937090,2852124
2009-08-17;-51887499,4363183;-56190341,3883107
2009-08-18;-21895743,5560459;-21849943,4176609
2009-08-19;90520883,4798376;80194138,7820893
2009-08-20;225699317,67851;225506901,358341
2009-08-21;339543065,430991;309209240,114098
2009-08-22;264762494,529007;277812516,957981
2009-08-23;118424822,654601;135117677,383471
2009-08-24;42587224,2729018;48828778,9972424
2009-08-25;22142326,3739166;10544153,6141049
2009-08-26;19890549,6318554;4972555,17987281
2009-08-27;1530718,38566886;-2190619,98038478
2009-08-28;-6681976,85125747;-13719600,1366093
2009-08-29;36242313,6550096;56515829,3464437
2009-08-30;108479087,874025;134764345,227208
2009-08-31;121341087,779683;107341598,230036
2009-09-01;59689736,1746343;62122925,5888534
2009-09-02;190961013,129187;180685340,459953
2009-09-03;113680817,744278;104436533,305233
2009-09-04;150375865,32976;153207624,323939
2009-09-05;140485264,787414;149296658,498265
2009-09-06;107249029,901241;105086264,41979
2009-09-07;135399249,62729;126945256,19462
2009-09-08;118818219,350265;109498797,349332
2009-09-09;150452115,867086;139725208,68227
2009-09-10;-46249847,6409306;-46997635,587627
2009-09-11;81712867,4555837;89510207,3316692
2009-09-12;64882058,0346359;74601568,8437717
2009-09-13;100077088,018771;117430879,864408
2009-09-14;105466208,097081;100396048,836539
2009-09-15;30782842,8258442;19843541,4781379
2009-09-16;37296465,293971;40646799,4027214
2009-09-17;49891739,2910327;61121926,8028621
2009-09-18;37989449,62328;44656186,0044288
2009-09-19;74743483,0059262;79775991,73538
2009-09-20;90720461,1582004;89958197,4495938
2009-09-21;102329365,96674;106685095,521253
2009-09-22;137843414,749898;133886388,270858
2009-09-23;69902148,3653772;66615927,5831634
2009-09-24;53904974,6350207;42955002,5001739
2009-09-25;145518678,95085;137546481,17823
2009-09-26;72150929,2190462;55133029,6473148
2009-09-27;-24740574,4715584;-23632557,46398
2009-09-28;-92087746,5206861;-91877891,7693671
2009-09-29;-103097034,439483;-109834672,429076
2009-09-30;-113902415,589613;-114909986,454772
2009-10-01;-93535919,836847;-97231113,7128666
2009-10-02;-71361126,3238132;-75568760,9843183
2009-10-03;-58960827,9971459;-64326310,4228307
2009-10-04;-45878064,021543;-54825112,2778469
2009-10-05;-49366251,2362828;-55900468,6727478
2009-10-06;-60707186,7805418;-64244828,0747626
2009-10-07;-30247847,6702988;-37149560,254541
2009-10-08;-72166795,7890556;-82382548,8846074
2009-10-09;-90487188,1473334;-95965081,4157061
2009-10-10;-92536134,7884607;-94483268,2686356
2009-10-11;-58218518,959209;-63273024,2511132
2009-10-12;2190754,82888997;-4413344,8668482
2009-10-13;135363493,516712;146438879,500524
2009-10-14;190298952,012125;191426048,730197
2009-10-15;10466723,766733;14887126,7099903
2009-10-16;67113037,0309044;76710254,497417
2009-10-17;115371844,849944;121628762,227184
2009-10-18;127673591,070086;120325243,92229
2009-10-19;60588784,2237852;56563445,4556367
2009-10-20;16347000,8383425;14810221,3808711
2009-10-21;30531198,0356548;26044714,2101197
2009-10-22;96860966,9077024;95697752,7056034
2009-10-23;73783084,7042994;87492009,59046
2009-10-24;65003143,0254621;81557411,1559846
2009-10-25;19823369,6203024;28542628,1984704
2009-10-26;-18307833,3506123;-9948805,91334188
2009-10-27;-39089500,9489052;-44196453,8810742
2009-10-28;330713,150157095;-5778278,78985488
2009-10-29;114144143,93501;133843970,249878
2009-10-30;208680469,683824;203802854,224218
2009-10-31;292689835,514775;299629226,882415
2009-11-01;141521856,837599;124532117,230473
2009-11-02;128469479,367183;132653227,591157
2009-11-03;136676041,639944;138219635,774537
2009-11-04;74343775,5604857;70047191,2480206
2009-11-05;88285301,7438204;84562248,8824772
2009-11-06;101009451,192402;101644244,179972
2009-11-07;71418528,7172055;71047642,0524213
2009-11-08;45622256,5938562;56437368,9144577
2009-11-09;139376183,984671;143175077,630355
2009-11-10;182316033,259327;183361342,200813
2009-11-11;101414256,149361;108871986,904386
2009-11-12;5230836,86439702;18160896,7287092
2009-11-13;-12645466,8075803;-8302556,86237421
2009-11-14;16175024,8032533;18476852,1324565
2009-11-15;123895842,729582;133124873,031437
2009-11-16;129651454,66762;150742074,251474
2009-11-17;116233704,722383;117990653,083537
2009-11-18;48692604,7231012;55077158,0503584
2009-11-19;73456230,0016798;82663991,5171143
2009-11-20;109335754,588703;119467791,81057
2009-11-21;34829022,3477806;41932369,1529314
2009-11-22;-9460951,13131684;-11526394,3014031
2009-11-23;-10627349,1532172;-13393725,8246269
2009-11-24;-14791896,5793481;-13259593,5070625
2009-11-25;2580732,38298876;16867833,2128128
2009-11-26;18395302,0569613;21429897,3421864
2009-11-27;33319115,6182694;34893108,7833226
2009-11-28;14839531,7628318;13281743,0300268
2009-11-29;-18097277,7194772;-15958425,0329155
2009-11-30;6878477,88397986;5521619,08718156
2009-12-01;47130907,7167527;40725298,3530431
2009-12-02;-64593424,0786901;-65695892,2969475
2009-12-03;10029350,8264554;18366493,2267352
2009-12-04;71678535,926631;76879871,7340763
2009-12-05;113482464,927354;117377209,117848
2009-12-06;97374167,5411213;105236132,899605
2009-12-07;131546234,118342;122510860,81519
2009-12-08;128579193,293268;135666284,203319
2009-12-09;149947651,335242;151984920,841986
2009-12-10;69543349,6579899;79429936,1326701
2009-12-11;61658622,0891647;64398425,7118113
2009-12-12;50132232,5101522;70668478,0974571
2009-12-13;5411702,78787454;20872066,7090989
2009-12-14;15733509,6178357;18399076,5946801
2009-12-15;-45357406,7631123;-37429582,1037654
2009-12-16;2931219,01477216;10828456,0512106
2009-12-17;-41528680,8737086;-47111731,7471278
2009-12-18;-76008911,7745554;-87843590,1773385
2009-12-19;-81785272,833932;-89502832,5935284
2009-12-20;-47635829,7010559;-49236097,234368
2009-12-21;-33439799,8716911;-34457036,3789499
2009-12-22;-29426676,8841158;-29361455,4579019
2009-12-23;-12559492,1582532;-10807248,6748912
2009-12-24;-45563909,2848242;-52988936,1974427
2009-12-25;-52762564,1899965;-54228596,1325787
2009-12-26;-34851875,3274152;-36580086,1858212
2009-12-27;-30383211,6470544;-33497285,6812028
2009-12-28;-12438034,7453433;-14478536,1744065
2009-12-29;-10892168,1861752;-8764127,23689922
2009-12-30;-7304173,64112843;-4673498,4442256
2009-12-31;-25267487,8161922;-19893586,3858088
2010-01-01;-34405335,2116731;-31700147,7416243
2010-01-02;-94279711,2185651;-101512184,985336
2010-01-03;-101040692,806961;-107769762,448036
2010-01-04;-79512353,3190912;-79989630,6880904
2010-01-05;-46201327,4697699;-44365945,9446599
2010-01-06;-10036637,1160752;-8005539,29469184
2010-01-07;7137957,68845474;15662720,3599622
2010-01-08;51775057,1859284;56934494,6541193
2010-01-09;101535977,997121;113398421,393367
2010-01-10;33815985,9242462;43250587,0482083
2010-01-11;-27084161,8941717;-27095277,2222017
2010-01-12;-27255085,4591544;-19656439,6913934
2010-01-13;33090184,3212321;45820820,9149083
2010-01-14;87070779,3945689;99147724,5570995
2010-01-15;144010653,102427;151125658,581599
2010-01-16;221272599,953848;229369293,066794
2010-01-17;162070119,215922;180080680,851728
2010-01-18;146859961,477315;157656298,367295
2010-01-19;153810636,248239;162798075,092199
2010-01-20;194020276,407179;198733893,385611
2010-01-21;131710184,667014;138933062,358966
2010-01-22;206120433,993176;209669429,277165
2010-01-23;130292045,999432;143835012,60638
2010-01-24;120672010,445711;135955291,662002
2010-01-25;239569489,335482;244865697,301621
2010-01-26;173008364,731851;192101087,511602
2010-01-27;16607907,8962029;16878354,0593987
2010-01-28;-44349778,5753607;-42269284,9467393
2010-01-29;-35478878,7626258;-35157492,3196084
2010-01-30;-13093763,8737595;-14722693,7355922
2010-01-31;-2763198,02697746;-2420403,20881069
2010-02-01;23998508,6753765;29071434,6290525
2010-02-02;61060695,2878353;61688791,9017762
2010-02-03;51692237,3657752;58870912,7482812
2010-02-04;31429494,3710579;38213856,7774004
2010-02-05;19509506,8264777;27457342,2307213
2010-02-06;-41839534,629685;-36598700,5119749
2010-02-07;-32203747,896464;-28049974,0504176
2010-02-08;-5148831,99546208;-5229716,16930026
2010-02-09;16047636,2389723;28608096,8725056
2010-02-10;23842946,2670375;22483742,4299925
2010-02-11;19064687,7795644;19959686,6593732
2010-02-12;-3152493,03364626;1030077,01540322
2010-02-13;260762,789541352;-2753082,58401021
2010-02-14;-41818943,0473911;-45871893,4026436
2010-02-15;-75090309,2951707;-76470575,8359832
2010-02-16;-41293832,0039565;-42464372,745376
2010-02-17;-30177410,3696276;-33290477,1112489
2010-02-18;-34460933,8325775;-33899666,5712882
2010-02-19;-45654330,3763848;-39219154,1871907
2010-02-20;-47715553,8075197;-44426337,9406238
2010-02-21;-31015816,1111463;-32875289,4893471
2010-02-22;-13413755,5232876;-19474847,645673
2010-02-23;-26697035,6878833;-24341718,0699776
2010-02-24;-31262299,463368;-33098843,880132
2010-02-25;-32924882,0167888;-36932552,0705361
2010-02-26;-35398488,0239135;-38174471,5215467
2010-02-27;-10343907,4365918;-12847476,300414
2010-02-28;6664803,52998491;3946914,58172889
2010-03-01;1587211,7783194;1627517,80522373
2010-03-02;8390913,88403877;8946378,44250534
2010-03-03;2981314,66674126;13157935,9591046
2010-03-04;-2657965,34043855;3013722,48825752
2010-03-05;54609305,0844403;69644088,343114
2010-03-06;110517870,87604;123205740,658817
2010-03-07;67239599,1631603;74990269,7319143
2010-03-08;13806294,9814126;18724379,0845492
2010-03-09;-17579202,1534587;-12044867,9083553
2010-03-10;-42198692,7785265;-45191052,8624187
2010-03-11;-46326841,3924146;-46484083,6877684
2010-03-12;-55023184,3289148;-60488080,0815453
2010-03-13;-44333141,9880488;-45200507,4284024
2010-03-14;-40524032,7034548;-43140031,4784597
2010-03-15;-34596956,4177549;-34561785,64107
2010-03-16;-33638737,1236847;-33327024,1434838
2010-03-17;-28115245,9391557;-29584259,1131232
2010-03-18;-17323576,9670096;-17794799,0637585
2010-03-19;-19713626,5002841;-21841475,9906249
2010-03-20;-24004698,6689176;-26511902,9786977
2010-03-21;-33137955,7081441;-39580983,2259851
2010-03-22;-51752746,5417029;-58356442,5871823
2010-03-23;-51363183,6686634;-48463777,6169271
2010-03-24;-30615208,3726147;-30026581,3065839
2010-03-25;-28208776,099545;-26632331,4466629
2010-03-26;-47104429,3393183;-48074276,476334
2010-03-27;-59839798,4460457;-63914605,9058003
2010-03-28;-39723424,3579455;-47341964,0996279
2010-03-29;-30556057,3322033;-35193859,9012984
2010-03-30;-12797930,2529114;-20109264,3126901
2010-03-31;20095827,784639;21540927,6762598
2010-04-01;70407967,7715295;74288187,5756604
2010-04-02;82401679,319782;90232309,6808704
2010-04-03;62734056,0087888;69986966,3737977
2010-04-04;104378949,078402;107855511,791062
2010-04-05;108144946,559588;104673383,691039
2010-04-06;179631142,808298;201639023,09467
2010-04-07;129982511,53933;142810318,502167
2010-04-08;50970758,4538695;59729682,7315504
2010-04-09;39090396,8810374;50953200,9789929
2010-04-10;177080036,094462;195000979,2311
2010-04-11;167826666,577262;162270814,53356
2010-04-12;68780271,4440101;75610460,5397009
2010-04-13;3820058,22325777;8729405,8244504
2010-04-14;-11201509,9033079;-8485708,9079746
2010-04-15;-18445549,2980248;-18202998,8096322
2010-04-16;-7394785,15964154;-12064468,65416
2010-04-17;-51745549,340243;-60291868,4811637
2010-04-18;-54284062,6192824;-60236412,3154752
2010-04-19;-68995965,7910667;-74848519,7013666
2010-04-20;-51088218,8030491;-55722556,4024652
2010-04-21;-23395423,0213862;-23350430,238209
2010-04-22;2675637,18704974;-641474,185822658
2010-04-23;-1741970,19847232;-11225213,9166964
2010-04-24;-73420964,6820695;-80877197,8162846
2010-04-25;-23973005,5488779;-28359162,2684557
2010-04-26;26474653,6219415;28789368,4412498
2010-04-27;6711193,71751989;-607695,318009684
2010-04-28;-29267148,0457614;-32601449,9285699
2010-04-29;-41438665,6363673;-43479956,0640094
2010-04-30;-34409059,2589282;-35119905,1151591
2010-05-01;14436217,9620787;21147816,5306666
2010-05-02;20456264,8500624;22151322,2949539
2010-05-03;344679,537089842;-6645366,57932276
2010-05-04;-23250212,5426227;-15452993,253946
2010-05-05;24944609,5007937;37258916,1730099
2010-05-06;18726442,4877583;19942565,3517197
2010-05-07;13851414,2989768;16164477,4936841
2010-05-08;-7810376,55782761;-10742163,1041978
2010-05-09;25640705,4366813;37031734,9734742
2010-05-10;50531275,6369828;42995293,7381013
2010-05-11;120378356,053559;117837596,257702
2010-05-12;113758399,935114;104989619,369619
2010-05-13;100934566,661244;110788567,306914
2010-05-14;143123548,874324;141406365,939299
2010-05-15;107929396,918373;113788480,721389
2010-05-16;127518782,912651;133923264,086163
2010-05-17;176885588,043024;183472890,071801
2010-05-18;129673531,425108;132723635,63191
2010-05-19;192002128,399092;171940109,450185
2010-05-20;90733795,0182463;96265220,2493483
2010-05-21;4643672,02502502;2720490,10091218
2010-05-22;-22401946,9346405;-21613565,5788431
2010-05-23;-73053166,8697169;-80360492,0431438
2010-05-24;-54427087,4848493;-68634195,4171562
2010-05-25;-61000746,9790142;-64416465,0916668
2010-05-26;-87439738,0066707;-88721388,7444722
2010-05-27;-44196293,0534762;-45579272,2628934
2010-05-28;-15664100,1064789;-14701270,5750326
2010-05-29;12352007,6649375;10746669,0732822
2010-05-30;-13904587,0449578;-16197105,5602687
2010-05-31;-19063006,0758797;-27424123,144828
2010-06-01;3153126,38831873;8616283,92075929
2010-06-02;39043489,1589663;46997449,0511183
2010-06-03;10271869,3186307;19528697,8561534
2010-06-04;-28562187,9312878;-41708317,8782606
2010-06-05;-85343032,5633504;-93232266,2558197
2010-06-06;-112110171,065883;-125373093,319728
2010-06-07;-100405663,205271;-96658808,8105581
2010-06-08;-62849148,9684019;-62404408,661288
2010-06-09;13427821,2040703;4897599,81285533
2010-06-10;21489673,6380494;20371181,4996459
2010-06-11;-46726006,8971675;-39541755,7731166
2010-06-12;-35674564,3942723;-32217361,9778409
2010-06-13;-36845758,2725084;-29319798,0188244
2010-06-14;4808114,31104528;11355978,5432123
2010-06-15;29043072,5218765;24269044,1407379
2010-06-16;2991019,95457073;2810316,7038952
2010-06-17;-21705262,2484981;-26488159,0175942
2010-06-18;-8962528,85661523;3101181,05727936
2010-06-19;59770720,5316347;52233981,0528738
2010-06-20;163081301,107215;169965995,24798
2010-06-21;63143046,3425303;55426197,7877965
2010-06-22;-26747392,8321252;-23079902,4770498
2010-06-23;-42582032,1462316;-50053618,0037829
2010-06-24;-14676084,5014204;-23699726,7871415
2010-06-25;-1035824,78060659;-928086,884884708
2010-06-26;61788368,5958532;65758820,8325164
2010-06-27;-34769617,1661893;-46242805,1661253
2010-06-28;-126937070,758028;-134697929,473698
2010-06-29;-27198943,0630587;-35262396,8746063
2010-06-30;-5479258,85366222;-9649259,66481617
2010-07-01;7140369,02139933;8696167,01437283
2010-07-02;51136591,1462639;57446087,9222708
2010-07-03;86260101,0885275;73396289,2680629
2010-07-04;91836517,9590655;96780244,5375657
2010-07-05;108967347,06484;100789835,854667
2010-07-06;89417322,4647906;82688832,8990149
2010-07-07;124134949,534721;122098868,206178
2010-07-08;138688328,922936;119376850,095659
2010-07-09;208935387,40932;206709118,995283
2010-07-10;128788490,44298;115065597,929843
2010-07-11;102628969,524781;95983423,2401868
2010-07-12;179174583,509909;195670861,987096
2010-07-13;53355215,6910758;49881001,4617752
2010-07-14;123620728,300199;108993330,523376
2010-07-15;-8868831,85031443;-21739520,010647
2010-07-16;93583920,8779409;85852174,9975792
2010-07-17;100904937,164958;93360453,6412401
2010-07-18;156465581,213287;160191814,081565
2010-07-19;27681100,8265565;17327775,0973383
2010-07-20;-31079360,4657081;-37864172,381335
2010-07-21;-9602744,70368482;-10084720,3947715
2010-07-22;149134813,693516;149240815,449658
2010-07-23;85512578,6740544;84060696,7994248
2010-07-24;66737940,2740664;76183269,5090532
2010-07-25;158953508,796032;180177335,6986
2010-07-26;161729596,794985;166253740,078021
2010-07-27;280068534,935857;295121350,694106
2010-07-28;124034714,811422;114445488,209973
2010-07-29;115472943,908635;124789606,059858
2010-07-30;271343459,597075;280620800,104425
2010-07-31;204469225,690208;218390973,230219
2010-08-01;103267112,85111;75528520,4145983
2010-08-02;130796485,313091;142951061,364625
2010-08-03;149094698,71953;160232577,759479
2010-08-04;144329151,778634;142886470,893546
2010-08-05;212424418,890481;176630638,815901
2010-08-06;62334167,3291259;80137231,4645326
2010-08-07;123406930,346072;119895100,799117
2010-08-08;75644417,1436362;61229009,767687
2010-08-09;72462939,1249053;69805222,2021854
2010-08-10;39773829,6142166;37942193,6130141
2010-08-11;71933130,6534512;57902178,7638532
2010-08-12;105629545,619534;114685848,995284
2010-08-13;138051919,759012;148937549,613516
2010-08-14;161505879,756663;165461830,07874
2010-08-15;95741341,2457545;88729173,3593392
2010-08-16;-15896892,4143653;-1010872,13361961
2010-08-17;-173201217,654981;-170780425,395851
2010-08-18;-222877829,015943;-218017577,268151
2010-08-19;-207560625,967988;-202916735,153133
2010-08-20;-169114102,45644;-170092668,263085
2010-08-21;-138337505,39519;-136201551,319876
2010-08-22;-182264748,514135;-186165001,920002
2010-08-23;-122171076,040698;-128054206,929505
2010-08-24;-79293771,8181124;-86288221,3384458
2010-08-25;-59744124,5842708;-61806573,2451122
2010-08-26;-48820414,6097492;-54512572,5416403
2010-08-27;-56509966,672114;-51919322,4518221
2010-08-28;-39896186,8327603;-35118102,4269663
2010-08-29;10887017,3468355;9409213,34292355
2010-08-30;-8229939,22136706;959419,442318582
2010-08-31;14594752,1427548;25916061,0509881
2010-09-01;62480005,7931014;74924587,2270346
2010-09-02;82758085,6559396;77559519,1763489
2010-09-03;120897699,826367;126861105,153723
2010-09-04;21560169,7320078;39400498,7984294
2010-09-05;24490466,9437467;25581039,8655405
2010-09-06;27114570,8176354;13975783,5293617
2010-09-07;28133174,4117898;43306734,1702614
2010-09-08;35279727,7237778;45589176,0242865
2010-09-09;74024769,2855479;102107892,827233
2010-09-10;124709495,604301;154276219,803495
2010-09-11;127398291,354641;147517622,914748
2010-09-12;180328234,6749;183469022,139059
2010-09-13;136853630,902039;153936999,316632
2010-09-14;-99519085,1824986;-95463685,5496196
2010-09-15;-124248199,632532;-114686943,412869
2010-09-16;-8742238,03868828;-6485509,84394185
2010-09-17;19813441,2185404;8971787,65263955
2010-09-18;-33849752,9001833;-33510290,572708
2010-09-19;-32595435,0320457;-31187377,4794432
2010-09-20;-24270655,1559899;-32438566,5617013
2010-09-21;-10381989,3465282;-17083838,2352398
2010-09-22;26859081,6424554;42116020,4403433
2010-09-23;8413571,23400657;25873279,9896926
2010-09-24;6993265,27448569;16028911,2659707
2010-09-25;11518844,7682311;13806261,3302185
2010-09-26;76272629,3158538;87517839,1040567
2010-09-27;117887511,921437;126973198,213528
2010-09-28;60951148,5714709;81577169,4479678
2010-09-29;109037733,207469;129631608,119721
2010-09-30;110221052,910207;114150784,510241
2010-10-01;114224396,326225;125778728,894305
2010-10-02;171209213,591214;176865702,431966
2010-10-03;211945392,049352;218231457,238741
2010-10-04;316272669,108042;342010264,933904
2010-10-05;325763430,403644;332861264,671431
2010-10-06;364130775,868429;370318818,17232
2010-10-07;294883680,641229;300944334,077664
2010-10-08;101669324,777944;111592348,107338
2010-10-09;-26715795,3404949;-25300068,0311211
2010-10-10;-93850874,7215401;-86857829,2926455
2010-10-11;-85568595,7187385;-83779824,8533155
2010-10-12;-120678983,576158;-129093770,842385
2010-10-13;-96560101,0125705;-107148818,02423
2010-10-14;-87074974,6298772;-92882199,327094
2010-10-15;-99257875,530209;-97626404,028304
2010-10-16;-34102138,1927526;-35309857,6005636
2010-10-17;-10286289,9443719;-8511030,40909614
2010-10-18;13278544,8064586;5116170,69618326
2010-10-19;1189968,85721646;-8454244,93206998
2010-10-20;10700635,7615119;17381157,0290529
2010-10-21;-9450209,44282479;-8476497,18367438
2010-10-22;-101078726,056182;-103349286,270868
2010-10-23;-113095456,173292;-119801058,713517
2010-10-24;-82484440,4013382;-89760657,4854438
2010-10-25;-47390394,1512404;-49725868,6364199
2010-10-26;-6036890,81582528;-6996381,2866077
2010-10-27;-22963431,4645367;-15012172,08874
2010-10-28;-16423641,6791103;-22926495,4880928
2010-10-29;-34593433,2456821;-39119955,5792127
2010-10-30;3690981,4899446;8444265,12497026
2010-10-31;33463340,9450679;41558730,9394778
2010-11-01;19028390,3191922;12875064,0591816
2010-11-02;3892217,35723336;8673774,99807869
2010-11-03;-16551933,338767;-9676080,4559913
2010-11-04;-61431345,5667722;-65326440,2295081
2010-11-05;-78076538,6436768;-84832892,1971574
2010-11-06;-63162525,6187475;-64479670,185504
2010-11-07;-26054169,1732027;-17734149,0103119
2010-11-08;-20607064,9462571;-17518947,4670646
2010-11-09;-10037498,5243459;-6209274,04891074
2010-11-10;5950095,70463529;6003823,62814565
2010-11-11;8040808,48661479;5722420,80365567
2010-11-12;-58858740,7175892;-59891078,0983505
2010-11-13;-55303072,2326188;-62341119,8960108
2010-11-14;-35267877,7097136;-34994024,1919063
2010-11-15;8048177,11846202;9539289,61680985
2010-11-16;36073613,9472159;33546084,5328076
2010-11-17;104885622,289681;108559971,923547
2010-11-18;20989929,6426704;11446126,2509213
2010-11-19;-22485269,5814966;-22048346,2568003
2010-11-20;-31333007,6541309;-15419905,3891627
2010-11-21;-49786443,758178;-45310619,2527513
2010-11-22;-83644341,569423;-82451015,021165
2010-11-23;-72452110,6119571;-80912991,8724359
2010-11-24;-64724917,7248471;-64305281,4059249
2010-11-25;-52526098,3710922;-57376017,2144082
2010-11-26;-47746646,1222495;-49469004,5678949
2010-11-27;-40797734,8812464;-36643060,5233476
2010-11-28;-15406464,2481017;-6322443,71627744
2010-11-29;2084494,21631086;10066577,8832319
